sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,encoded_specimen,trigger,burn_material,burn_material_amount(g),end_time,hotplate_start,hotplate_temp,experiment,sensor_hotplate_distance,start_time,venue
132,2021-09-09 10:50:47.548944950+00:00,24.5,24.7,25.3,25.4,25.4,25.7,25.8,25.8,26,26.1,54,54,52,52,52,51,51,51,50,50,102400000,163100,5553800,134900,704900,541200,458300,110200,229000,279200,1,1,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 10:51:24.142117977+00:00,24.9,25,25.5,25.5,25.6,25.9,25.9,25.9,26.1,26.2,50,50,50,50,50,50,49,49,49,49,102400000,213500,7947600,170600,928500,712300,595500,135400,259700,300300,2,1,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 10:52:00.742037057+00:00,25,25.1,25.6,25.6,25.7,26,26,26,26.2,26.3,49,50,50,50,50,49,49,49,49,49,102400000,230700,8914000,183200,1024700,777300,645600,144300,270600,308800,3,1,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 10:52:37.881393909+00:00,25,25.2,25.7,25.7,25.8,26,26.1,26,26.2,26.3,49,49,49,49,49,49,49,49,49,48,102400000,224200,8591500,179700,1000700,767700,635400,143700,270300,312400,4,1,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 10:53:14.310759067+00:00,25.1,25.2,25.7,25.7,25.8,26.1,26.1,26.1,26.3,26.3,49,49,49,49,49,49,49,49,49,48,102400000,240900,9429600,195200,1078100,824800,681000,150100,279700,318600,5,1,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 10:53:50.947623968+00:00,25.1,25.3,25.8,25.8,25.9,26.1,26.1,26.1,26.3,26.4,49,49,49,49,49,49,49,49,48,48,102400000,246200,9784400,198900,1108800,844700,699900,154200,283600,322800,6,1,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 10:42:00.826531887+00:00,24.4,24.6,25.2,25.3,25.3,25.6,25.7,25.7,25.9,26,55,55,53,53,53,52,51,51,51,50,1887900,31800,596000,34900,135900,127500,123700,39300,140700,208800,1,1,automatic,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 10:42:37.439923048+00:00,24.8,24.9,25.5,25.5,25.6,25.8,25.9,25.8,26,26.1,51,51,51,51,51,50,50,50,50,49,102400000,162700,5548200,136400,707900,553000,464900,112700,221000,264100,2,1,automatic,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 10:43:14.024441003+00:00,24.9,25,25.5,25.6,25.6,25.9,25.9,25.9,26.1,26.2,50,50,50,50,50,50,50,50,49,49,102400000,205000,7541500,164000,889800,693500,579300,132200,247400,285300,3,1,automatic,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 10:43:51.039670944+00:00,24.9,25.1,25.6,25.6,25.7,25.9,26,26,26.2,26.2,50,50,50,50,50,50,49,49,49,49,102400000,207400,7722800,167100,917300,702800,590300,134300,256500,294100,4,1,automatic,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 10:44:27.638422966+00:00,25,25.1,25.6,25.7,25.7,26,26,26,26.2,26.3,49,49,50,50,50,49,49,49,49,49,102400000,228500,8806200,181400,1004400,773800,645600,143900,267000,304100,5,1,automatic,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 10:45:04.219712018+00:00,25,25.2,25.7,25.7,25.8,26,26.1,26,26.2,26.3,49,49,49,49,49,49,49,49,49,49,102400000,236600,9199300,191500,1056400,807700,668400,147900,272100,311600,6,1,automatic,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 10:42:00.826531887+00:00,24.4,24.6,25.2,25.3,25.3,25.6,25.7,25.7,25.9,26,55,55,53,53,53,52,51,51,51,50,1887900,31800,596000,34900,135900,127500,123700,39300,140700,208800,1,1,automatic,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 10:42:37.439923048+00:00,24.8,24.9,25.5,25.5,25.6,25.8,25.9,25.8,26,26.1,51,51,51,51,51,50,50,50,50,49,102400000,162700,5548200,136400,707900,553000,464900,112700,221000,264100,2,1,automatic,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 10:43:14.024441003+00:00,24.9,25,25.5,25.6,25.6,25.9,25.9,25.9,26.1,26.2,50,50,50,50,50,50,50,50,49,49,102400000,205000,7541500,164000,889800,693500,579300,132200,247400,285300,3,1,automatic,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 10:43:51.039670944+00:00,24.9,25.1,25.6,25.6,25.7,25.9,26,26,26.2,26.2,50,50,50,50,50,50,49,49,49,49,102400000,207400,7722800,167100,917300,702800,590300,134300,256500,294100,4,1,automatic,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 10:44:27.638422966+00:00,25,25.1,25.6,25.7,25.7,26,26,26,26.2,26.3,49,49,50,50,50,49,49,49,49,49,102400000,228500,8806200,181400,1004400,773800,645600,143900,267000,304100,5,1,automatic,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 10:45:04.219712018+00:00,25,25.2,25.7,25.7,25.8,26,26.1,26,26.2,26.3,49,49,49,49,49,49,49,49,49,49,102400000,236600,9199300,191500,1056400,807700,668400,147900,272100,311600,6,1,automatic,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
139,2021-09-09 13:56:32.834727048+00:00,25.6,25.7,26.4,26.4,26.5,26.8,26.9,26.8,27.1,27.1,47,47,46,46,46,45,44,44,44,44,38448800,89400,1121500,73300,311900,209600,171800,68200,194500,232100,1,1,manual,BM2,0.2,2021-09-09 14:40:40+00:00,2021-09-09 12:56:39+00:00,250,15,4m,2021-09-09 12:00:24+00:00,chamber
139,2021-09-09 13:57:09.631253957+00:00,25.9,26.1,26.6,26.6,26.7,27,27,27,27.2,27.3,44,44,44,44,44,44,43,43,43,43,102400000,140500,2164900,108900,504800,321000,255600,90800,223000,253100,2,1,manual,BM2,0.2,2021-09-09 14:40:40+00:00,2021-09-09 12:56:39+00:00,250,15,4m,2021-09-09 12:00:24+00:00,chamber
139,2021-09-09 13:57:46.326802968+00:00,26,26.2,26.7,26.7,26.8,27,27.1,27.1,27.3,27.3,43,43,43,43,43,43,43,43,43,43,102400000,154400,2483900,117600,558900,352800,279000,97600,233800,261800,3,1,manual,BM2,0.2,2021-09-09 14:40:40+00:00,2021-09-09 12:56:39+00:00,250,15,4m,2021-09-09 12:00:24+00:00,chamber
139,2021-09-09 13:58:23.166493892+00:00,26.1,26.2,26.8,26.8,26.9,27.1,27.1,27.1,27.3,27.4,43,43,43,43,43,43,43,43,43,42,102400000,160000,2645100,121600,585800,376600,291100,100900,238100,268600,4,1,manual,BM2,0.2,2021-09-09 14:40:40+00:00,2021-09-09 12:56:39+00:00,250,15,4m,2021-09-09 12:00:24+00:00,chamber
139,2021-09-09 13:58:59.953438997+00:00,26.1,26.3,26.8,26.8,26.9,27.1,27.2,27.2,27.4,27.4,43,43,43,43,43,43,43,43,43,42,102400000,164000,2760100,124800,602300,389700,298800,102700,243200,273200,5,1,manual,BM2,0.2,2021-09-09 14:40:40+00:00,2021-09-09 12:56:39+00:00,250,15,4m,2021-09-09 12:00:24+00:00,chamber
139,2021-09-09 13:59:37.153573989+00:00,26.1,26.3,26.8,26.9,26.9,27.2,27.2,27.2,27.4,27.4,43,43,43,43,43,43,43,43,42,42,102400000,154600,2575200,119900,578300,366100,290100,99600,241100,273200,6,1,manual,BM2,0.2,2021-09-09 14:40:40+00:00,2021-09-09 12:56:39+00:00,250,15,4m,2021-09-09 12:00:24+00:00,chamber
132,2021-09-09 14:00:56.067265987+00:00,25,25.2,25.8,25.8,25.9,26.2,26.3,26.3,26.5,26.6,48,48,46,46,46,45,45,45,44,44,102400000,136700,4111400,113600,569600,443100,375400,94700,206500,252400,1,1,manual,BM2,0.2,2021-09-09 14:40:40+00:00,2021-09-09 12:56:39+00:00,250,15,4m,2021-09-09 12:00:24+00:00,chamber
132,2021-09-09 14:01:32.662157058+00:00,25.3,25.5,26,26,26.1,26.4,26.4,26.4,26.6,26.7,44,44,44,44,44,44,44,44,43,43,102400000,184200,6531300,150500,804800,615900,511600,121100,237300,274700,2,1,manual,BM2,0.2,2021-09-09 14:40:40+00:00,2021-09-09 12:56:39+00:00,250,15,4m,2021-09-09 12:00:24+00:00,chamber
132,2021-09-09 14:02:09.267132997+00:00,25.4,25.6,26.1,26.1,26.2,26.5,26.5,26.5,26.7,26.7,44,44,44,44,44,44,43,43,43,43,102400000,205200,7383500,162100,888100,680300,563100,130200,248700,284800,3,1,manual,BM2,0.2,2021-09-09 14:40:40+00:00,2021-09-09 12:56:39+00:00,250,15,4m,2021-09-09 12:00:24+00:00,chamber
132,2021-09-09 14:02:46.403394937+00:00,25.5,25.6,26.2,26.2,26.3,26.5,26.6,26.5,26.7,26.8,43,43,43,43,43,43,43,43,43,43,102400000,202600,7255900,161200,880100,676300,564900,129700,253100,289100,4,1,manual,BM2,0.2,2021-09-09 14:40:40+00:00,2021-09-09 12:56:39+00:00,250,15,4m,2021-09-09 12:00:24+00:00,chamber
132,2021-09-09 14:03:23.037255048+00:00,25.5,25.7,26.2,26.2,26.3,26.6,26.6,26.6,26.8,26.8,43,43,43,43,43,43,43,43,43,42,102400000,216800,8029400,172800,960600,731400,607100,137000,260800,295900,5,1,manual,BM2,0.2,2021-09-09 14:40:40+00:00,2021-09-09 12:56:39+00:00,250,15,4m,2021-09-09 12:00:24+00:00,chamber
132,2021-09-09 14:03:59.637186050+00:00,25.6,25.7,26.2,26.3,26.3,26.6,26.6,26.6,26.8,26.9,43,43,43,43,43,43,43,43,43,42,102400000,223000,8304100,176600,977700,749000,621500,140000,264900,299800,6,1,manual,BM2,0.2,2021-09-09 14:40:40+00:00,2021-09-09 12:56:39+00:00,250,15,4m,2021-09-09 12:00:24+00:00,chamber
