sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,encoded_specimen,trigger,burn_material,burn_material_amount(g),end_time,hotplate_start,hotplate_temp,experiment,sensor_hotplate_distance,start_time,venue
140,2021-09-03 13:12:26.105478048+00:00,21.1,21.3,21.9,21.9,22,22.3,22.3,22.3,22.6,22.6,65,65,64,64,64,64,64,64,64,65,102400000,1045100,69112496,874400,6073700,4523400,3620700,595500,591300,563100,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 13:13:02.902616977+00:00,21.5,21.6,22.1,22.1,22.2,22.4,22.5,22.5,22.7,22.8,65,65,64,64,64,64,64,64,65,65,102400000,537300,29755200,491000,2919400,2361400,1982500,378100,474600,509700,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 13:13:40.119410991+00:00,21.6,21.7,22.2,22.2,22.3,22.5,22.6,22.6,22.8,22.8,65,65,64,64,65,64,64,64,65,65,102400000,487800,26377900,447800,2612200,2180400,1849600,352100,461700,513500,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 13:14:16.925396919+00:00,21.6,21.8,22.3,22.3,22.3,22.6,22.7,22.6,22.8,22.9,65,65,65,65,65,64,64,64,65,65,102400000,493400,26881000,453100,2668400,2237600,1933400,359900,474200,526600,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 13:15:30.311547994+00:00,21.7,21.9,22.3,22.3,22.4,22.7,22.7,22.7,22.9,23,65,65,65,65,65,65,64,64,65,65,102400000,522500,29714800,484000,2888500,2446100,2099900,392200,500700,555700,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 12:38:39.024394035+00:00,20.9,21,21.7,21.7,21.8,22,22.1,22.1,22.3,22.4,65,65,64,64,64,64,64,64,64,64,102400000,1035600,68142400,863400,5870200,4403100,3471100,584300,574900,547300,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 12:39:15.819889068+00:00,21.2,21.4,21.9,21.9,22,22.2,22.3,22.2,22.4,22.5,64,64,64,64,64,64,64,64,64,64,102400000,520100,28456700,472600,2802600,2221200,1852100,355800,459200,492400,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 12:39:53.018565893+00:00,21.3,21.5,21.9,22,22,22.3,22.3,22.3,22.5,22.6,64,64,64,64,64,64,64,64,64,64,102400000,469700,25177100,433000,2527600,2048000,1726800,336500,448400,495200,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 12:40:29.821206092+00:00,21.4,21.5,22,22,22.1,22.3,22.4,22.4,22.6,22.6,64,64,64,64,64,64,64,64,64,64,102400000,475200,25635000,436900,2570400,2112900,1813900,343900,457100,506300,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 12:41:06.423105955+00:00,21.4,21.6,22.1,22.1,22.2,22.4,22.4,22.4,22.6,22.7,64,64,64,64,64,64,64,64,64,64,102400000,487500,26864500,450500,2650200,2215800,1886600,357200,471600,522900,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 12:41:43.210757017+00:00,21.5,21.6,22.1,22.1,22.2,22.4,22.5,22.5,22.7,22.7,64,65,64,64,64,64,64,64,64,64,102400000,503300,27893500,464900,2754500,2309500,1982500,375400,484000,537300,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 11:59:51.582289934+00:00,20.6,20.8,21.4,21.4,21.5,21.8,21.8,21.8,22,22.1,64,64,64,64,64,64,64,64,64,64,102400000,1179700,84155296,995600,7222300,5605200,4626900,718300,687900,665700,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 12:00:28.338488101+00:00,21,21.1,21.6,21.6,21.7,21.9,22,22,22.2,22.2,64,64,64,64,64,64,64,64,64,64,102400000,621500,39207800,571500,3699200,2989700,2570400,459900,553900,592400,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 12:01:05.515990972+00:00,21,21.2,21.7,21.7,21.8,22,22.1,22.1,22.2,22.3,64,64,64,64,64,64,64,64,64,64,102400000,560300,33755300,524100,3281300,2718800,2394600,430800,534000,585800,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 12:01:42.305466+00:00,21.1,21.3,21.7,21.8,21.8,22.1,22.1,22.1,22.3,22.4,64,64,64,64,64,64,64,64,64,64,102400000,559400,34231300,523300,3309200,2746200,2420000,430300,542000,596500,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 12:02:19.042547941+00:00,21.2,21.3,21.8,21.8,21.9,22.1,22.2,22.2,22.4,22.4,64,64,64,64,64,64,64,64,64,64,102400000,573500,35396100,534000,3391400,2837500,2495200,444900,554800,608700,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
140,2021-09-03 12:02:55.608311891+00:00,21.2,21.4,21.8,21.9,21.9,22.2,22.2,22.2,22.4,22.5,64,64,64,64,64,64,64,64,64,64,102400000,580300,36735400,545500,3457900,2935100,2587400,455300,564900,615300,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-06 10:05:54.789961099+00:00,20.2,20.3,21,21,21.1,21.4,21.5,21.5,21.7,21.8,61,61,59,59,59,58,57,57,57,56,10185800,40600,790400,43700,168500,160000,159700,53000,192400,278500,1,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 10:06:31.415515899+00:00,20.6,20.7,21.2,21.2,21.3,21.6,21.7,21.6,21.8,21.9,56,56,56,56,56,56,56,56,55,55,102400000,211400,8222800,176200,912400,737700,643800,153200,298500,352100,2,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 10:07:08.045159101+00:00,20.7,20.8,21.3,21.3,21.4,21.7,21.7,21.7,21.9,22,55,55,56,56,56,55,55,55,55,55,102400000,265500,11542000,221800,1186900,949900,822300,184200,332200,389300,3,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 10:08:21.122035980+00:00,20.8,21,21.5,21.5,21.6,21.8,21.8,21.8,22,22.1,55,55,55,55,55,55,55,55,54,54,102400000,302500,14473400,255200,1391300,1130800,964600,212400,362900,427100,5,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 10:08:57.745079040+00:00,20.8,21,21.5,21.5,21.6,21.8,21.9,21.9,22.1,22.1,55,55,55,55,55,55,54,54,54,54,102400000,309000,15209000,262600,1433600,1168600,1000700,219100,366800,431900,6,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
143,2021-09-06 10:07:24.626530+00:00,20.1,20.2,20.8,20.8,20.9,21.2,21.3,21.3,21.5,21.6,61,61,59,59,59,58,57,57,57,56,1971100,14000,168200,16300,51200,54300,60200,24300,117100,176900,1,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
143,2021-09-06 10:08:01.365456104+00:00,20.4,20.5,21.1,21.1,21.2,21.4,21.5,21.4,21.6,21.7,56,56,56,56,56,56,56,56,56,55,102400000,113800,3820800,90300,424700,314200,273200,82100,193700,229800,2,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
143,2021-09-06 10:08:38.191334962+00:00,20.5,20.7,21.2,21.2,21.3,21.5,21.6,21.5,21.7,21.8,56,56,56,56,56,56,55,55,55,55,102400000,141700,5400100,110900,539000,400500,332800,96100,216900,252200,3,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
143,2021-09-06 10:09:14.934523105+00:00,20.6,20.7,21.2,21.2,21.3,21.6,21.6,21.6,21.8,21.9,55,55,55,55,55,55,55,55,55,55,102400000,153500,6204800,118500,581800,433000,353500,100700,229600,261000,4,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
143,2021-09-06 10:09:51.700544+00:00,20.7,20.8,21.3,21.3,21.4,21.6,21.7,21.7,21.9,21.9,55,55,55,55,55,55,55,55,55,54,102400000,158400,6508000,122000,606000,445200,362200,102900,232900,267400,5,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
143,2021-09-06 10:10:28.454447+00:00,20.7,20.9,21.3,21.3,21.4,21.7,21.7,21.7,21.9,21.9,55,55,55,55,55,55,55,55,54,54,102400000,160900,6707800,123700,611500,455000,375400,104200,238100,273800,6,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
140,2021-09-06 10:04:41.036032+00:00,20.2,20.3,21,21,21,21.3,21.4,21.4,21.6,21.7,65,65,64,64,64,64,64,64,64,64,102400000,1073900,72076896,968700,6736800,5870200,5264700,784900,783600,769400,1,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
140,2021-09-06 10:05:17.802583+00:00,20.5,20.7,21.2,21.2,21.3,21.5,21.6,21.6,21.8,21.8,64,64,64,64,64,64,64,64,64,64,102400000,737700,53663000,694200,4686400,4180600,3786400,591300,683800,728300,2,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
140,2021-09-06 10:05:54.562376022+00:00,20.7,20.8,21.3,21.3,21.4,21.6,21.7,21.7,21.8,21.9,64,64,64,64,64,64,64,64,64,64,102400000,691400,51270000,662500,4446100,4020600,3659500,577800,686500,736900,3,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
140,2021-09-06 10:06:31.148050+00:00,20.7,20.9,21.3,21.4,21.4,21.7,21.7,21.7,21.9,22,64,64,64,64,64,64,64,64,64,64,102400000,707900,53140800,677000,4619100,4145700,3802200,595500,706400,765600,4,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
140,2021-09-06 10:07:07.902384042+00:00,20.8,20.9,21.4,21.4,21.5,21.7,21.8,21.8,22,22,64,64,64,64,64,64,64,64,64,64,102400000,736900,55645000,699200,4764100,4403100,4047400,619800,732200,789900,5,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
140,2021-09-06 10:07:44.707090+00:00,20.8,21,21.4,21.5,21.5,21.8,21.8,21.8,22,22.1,64,64,64,64,64,64,64,64,64,64,102400000,762100,59188000,732200,5027300,4634700,4272200,654300,756600,822300,6,0,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 15:50:06.347495079+00:00,21.8,21.9,22.6,22.6,22.7,23,23.1,23,23.3,23.3,66,66,63,63,63,62,61,61,61,60,239900,12100,74400,14100,39000,35700,36000,19300,86000,115100,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 15:51:19.481307029+00:00,22.2,22.4,22.9,22.9,23,23.2,23.3,23.3,23.5,23.5,60,60,60,60,60,60,59,59,59,59,14331000,60200,446900,46800,168200,105300,83700,43000,126100,141200,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 15:51:56.137602+00:00,22.3,22.4,23,23,23,23.3,23.3,23.3,23.5,23.6,59,60,60,60,60,60,59,59,59,59,15746200,63000,474900,49800,176400,109000,87600,44500,131200,145900,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 15:52:32.786004066+00:00,22.3,22.5,23,23,23.1,23.3,23.4,23.4,23.6,23.6,59,59,59,60,60,59,59,59,59,58,16851600,64400,492400,51000,182400,112200,89200,45100,133000,148200,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 15:53:09.255283117+00:00,22.4,22.5,23,23,23.1,23.4,23.4,23.4,23.6,23.6,59,59,59,59,59,59,59,59,59,58,17278100,65400,501100,51300,183800,113600,89300,45700,134600,149100,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 15:19:00.974489927+00:00,21.8,22,22.7,22.7,22.8,23.1,23.1,23.1,23.3,23.4,65,65,63,63,63,62,61,61,61,60,224900,11400,68600,13500,36800,33200,33400,18400,80500,106900,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 15:19:37.661123991+00:00,22.2,22.3,22.9,22.9,23,23.2,23.3,23.3,23.5,23.5,60,60,60,60,60,60,60,60,59,59,8827500,49000,321900,38700,132600,81900,68400,36300,109500,124500,2,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 15:20:14.133892+00:00,22.3,22.4,23,23,23.1,23.3,23.4,23.3,23.5,23.6,60,60,60,60,60,60,59,59,59,59,11119100,54300,376400,42000,148400,89800,73600,39000,116300,130200,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 15:20:50.798162+00:00,22.4,22.5,23,23,23.1,23.4,23.4,23.4,23.6,23.7,59,59,59,59,59,59,59,59,59,58,12284100,56400,397500,44100,155300,95600,76200,40200,121700,136100,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 15:21:27.467978954+00:00,22.4,22.5,23.1,23.1,23.2,23.4,23.5,23.4,23.6,23.7,59,59,59,59,59,59,59,59,58,58,13407500,58800,420700,45600,162100,98800,78100,41500,124300,138200,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 15:22:03.941218+00:00,22.4,22.6,23.1,23.1,23.2,23.4,23.5,23.5,23.7,23.7,59,59,59,59,59,59,59,59,58,58,13805700,59600,428900,46200,164600,100900,80700,42000,127200,141500,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 13:51:48.832901954+00:00,21.8,22,22.7,22.7,22.8,23.1,23.1,23.1,23.3,23.4,65,65,62,62,62,61,61,61,60,60,139900,9100,45000,10300,27300,23900,23500,13700,58300,75100,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 13:52:25.497539043+00:00,22.2,22.4,22.9,22.9,23,23.2,23.3,23.3,23.5,23.6,60,60,60,60,60,60,59,59,59,59,3802200,32500,164200,26300,79200,48500,39300,24000,74900,85300,2,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 13:53:01.963633060+00:00,22.3,22.5,23,23,23.1,23.3,23.4,23.4,23.6,23.6,59,59,59,59,59,59,59,59,58,58,4747600,35500,193900,29000,90100,54700,43700,26500,83300,95200,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 13:53:38.638114+00:00,22.4,22.5,23.1,23.1,23.1,23.4,23.4,23.4,23.6,23.7,59,59,59,59,59,59,58,58,58,58,5863900,39000,222100,31500,100700,59200,46700,28100,86800,98600,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 13:54:15.101723+00:00,22.4,22.6,23.1,23.1,23.2,23.4,23.5,23.5,23.7,23.7,58,58,59,59,59,58,58,58,58,58,6378800,40600,231300,32300,104600,60600,48600,28700,88800,99700,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 13:54:51.770778+00:00,22.5,22.6,23.1,23.1,23.2,23.5,23.5,23.5,23.7,23.8,58,58,58,58,58,58,58,58,58,57,6438900,40500,230400,32200,104700,61200,49100,28900,90700,102700,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 12:05:42.010005950+00:00,21.5,21.6,22.3,22.3,22.4,22.7,22.8,22.8,23,23.1,64,64,61,61,61,60,59,59,59,58,164200,7800,37000,8300,21000,17600,16600,9400,34400,45000,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 12:06:18.669635+00:00,21.9,22,22.5,22.6,22.6,22.9,23,22.9,23.1,23.2,58,59,59,59,59,58,58,58,58,57,2913200,23700,116900,18300,51900,32500,27200,15500,46400,56800,2,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 12:06:55.319190025+00:00,22,22.1,22.6,22.6,22.7,23,23,23,23.2,23.3,58,58,58,58,58,58,57,57,57,57,4047400,27500,140000,20900,61000,37000,29900,17100,50200,56900,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 12:07:31.753117084+00:00,22,22.2,22.7,22.7,22.8,23,23.1,23.1,23.3,23.3,58,58,58,58,58,58,58,58,57,57,4105200,27100,137200,20700,59900,34900,28000,16600,49700,59100,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 12:08:08.413301+00:00,22.1,22.2,22.7,22.7,22.8,23.1,23.1,23.1,23.3,23.4,58,58,58,58,58,57,57,57,57,57,4117600,27900,146400,21800,64200,38800,31300,18000,54200,61200,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
146,2021-09-06 12:08:45.082211+00:00,22.1,22.3,22.8,22.8,22.9,23.1,23.2,23.2,23.3,23.4,57,57,58,58,58,58,57,57,57,57,4285600,28100,142100,21400,62400,36700,29600,17400,51700,58900,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
143,2021-09-06 15:21:42.760147+00:00,21.7,21.8,22.5,22.5,22.6,22.9,22.9,22.9,23.1,23.2,66,66,63,63,63,62,61,61,61,60,60600,5600,17100,6500,15500,13700,14200,10400,61000,80400,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
143,2021-09-06 15:22:19.522614955+00:00,22,22.2,22.7,22.7,22.8,23,23.1,23.1,23.3,23.3,61,61,61,61,61,60,60,60,60,59,1986900,25800,57700,18100,51300,29100,24900,20100,82300,94700,2,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
143,2021-09-06 15:22:56.303860902+00:00,22.2,22.3,22.8,22.8,22.9,23.1,23.2,23.2,23.4,23.4,60,60,60,60,60,60,59,59,59,59,2465900,28700,64400,19800,57000,31500,26600,21400,89600,101100,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
143,2021-09-06 15:23:33.009939908+00:00,22.2,22.3,22.8,22.8,22.9,23.2,23.2,23.2,23.4,23.5,59,60,60,60,60,59,59,59,59,59,2751700,30000,68500,20700,60900,33200,28000,22400,95100,105500,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
143,2021-09-06 15:24:09.707231044+00:00,22.3,22.4,22.9,22.9,23,23.2,23.3,23.3,23.5,23.5,59,59,59,59,59,59,59,59,59,58,2967000,30700,71300,21300,63100,34100,28800,23500,98000,108600,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
143,2021-09-06 15:24:46.507517+00:00,22.3,22.4,22.9,22.9,23,23.3,23.3,23.3,23.5,23.5,59,59,59,59,59,59,59,59,59,58,3138000,31100,72700,21600,63400,34700,29000,23700,99300,109600,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
143,2021-09-06 14:50:36.270651102+00:00,21.8,21.9,22.5,22.6,22.7,22.9,23,23,23.2,23.3,65,65,63,63,63,62,61,61,61,60,44900,5600,13900,5800,13300,11000,11100,8900,52100,68300,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
143,2021-09-06 14:51:13.072085+00:00,22.1,22.3,22.8,22.8,22.9,23.1,23.2,23.2,23.4,23.4,60,60,60,60,60,60,60,60,59,59,1256800,21200,40700,15000,38800,21400,18200,15900,69900,79500,2,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
143,2021-09-06 14:51:49.742903+00:00,22.2,22.4,22.9,22.9,23,23.2,23.3,23.2,23.4,23.5,60,60,60,60,60,60,59,59,59,59,1591900,23900,46000,16400,44100,24100,19600,17200,75900,84900,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
143,2021-09-06 14:52:26.507785081+00:00,22.3,22.4,22.9,22.9,23,23.3,23.3,23.3,23.5,23.6,59,59,59,59,59,59,59,59,59,58,1753400,25000,50900,17500,48400,26400,21800,18600,80700,88500,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
143,2021-09-06 14:53:03.176858901+00:00,22.3,22.5,23,23,23.1,23.3,23.4,23.4,23.5,23.6,59,59,59,59,59,59,59,59,58,58,1882700,25700,51000,17600,48700,25800,21100,18400,82000,91400,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
143,2021-09-06 14:53:39.974518060+00:00,22.4,22.5,23,23,23.1,23.3,23.4,23.4,23.6,23.6,59,59,59,59,59,59,58,58,58,58,2001400,26600,54600,18300,51300,27500,22400,19200,83900,95200,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
